"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","SUBPTYP","BNDCHG","CONTRAST","AZMLEFT","AZMCORN","DISTCORN","AZMRIGHT","CYCLE","SUBCYCLE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"167742525010661","76389140010538",2007,39,2,163,581,1,1,0,2,14,0,0,120,6,1,"",2008-10-07,"10661","",,""
"167742526010661","76389140010538",2007,39,2,163,581,1,2,0,2,14,0,0,120,6,1,"",2008-10-07,"10661","",,""
"167742527010661","76389140010538",2007,39,2,163,581,2,1,2,2,297,0,0,96,6,1,"",2008-10-07,"10661","",,""
"167742528010661","76389140010538",2007,39,2,163,581,2,2,2,1,118,0,0,272,6,1,"",2008-10-07,"10661","",,""
"167748839010661","76389354010538",2007,39,3,119,125,2,1,0,1,94,0,0,225,6,1,"",2008-10-07,"10661","",,""
"167749093010661","76389370010538",2007,39,3,121,472,4,1,0,2,146,0,0,223,6,1,"",2008-10-07,"10661","",,""
"167757525010661","76388862010538",2007,39,1,25,573,2,1,0,2,316,0,0,52,6,1,"",2008-10-07,"10661","",,""
"167754551010661","76390084010538",2007,39,6,3,102,3,1,0,1,225,0,0,329,6,1,"",2008-10-07,"10661","",,""
"167758659010661","76389492010538",2007,39,4,35,237,1,1,1,2,355,0,0,80,6,1,"",2008-10-07,"10661","",,""
"167754851010661","76389422010538",2007,39,4,5,682,1,1,0,2,242,260,11,352,6,1,"",2008-10-07,"10661","",,""
"167754852010661","76389422010538",2007,39,4,5,682,2,1,0,1,23,0,0,183,6,1,"",2008-10-07,"10661","",,""
"167760292010661","76389518010538",2007,39,4,55,137,3,1,0,2,120,0,0,255,6,1,"",2008-10-07,"10661","",,""
"167760293010661","76389518010538",2007,39,4,55,137,4,1,0,1,268,0,0,8,6,1,"",2008-10-07,"10661","",,""
"167752958010661","76389278010538",2007,39,3,67,402,1,2,0,1,228,0,0,340,6,1,"",2008-10-07,"10661","",,""
"167752959010661","76389278010538",2007,39,3,67,402,1,1,1,2,29,0,0,180,6,1,"",2008-10-07,"10661","",,""
"167753630010661","76389068010538",2007,39,2,73,47,2,1,3,3,136,166,17,311,6,1,"",2008-10-07,"10661","",,""
"167753631010661","76389068010538",2007,39,2,73,47,4,1,0,2,39,0,0,131,6,1,"",2008-10-07,"10661","",,""
"167749069010661","76389368010538",2007,39,3,121,142,2,1,1,1,180,0,0,285,6,1,"",2008-10-07,"10661","",,""
"167749070010661","76389368010538",2007,39,3,121,142,3,1,1,2,5,0,0,96,6,1,"",2008-10-07,"10661","",,""
"167750700010661","76389636010538",2007,39,4,139,855,4,1,0,1,20,0,0,182,6,1,"",2008-10-07,"10661","",,""
"167752404010661","76389684010538",2007,39,4,153,515,4,1,1,2,235,0,0,310,6,1,"",2008-10-07,"10661","",,""
"167747989010661","76389996010538",2007,39,5,113,603,3,1,2,1,325,0,0,47,6,1,"",2008-10-07,"10661","",,""
"167760515010661","76389246010538",2007,39,3,59,461,4,1,1,2,172,285,9,270,6,1,"",2008-10-07,"10661","",,""
"167744613010661","76390276010538",2007,39,6,83,444,2,1,3,1,85,0,0,210,6,1,"",2008-10-07,"10661","",,""
"167744614010661","76390276010538",2007,39,6,83,444,2,2,3,1,110,0,0,190,6,1,"",2008-10-07,"10661","",,""
"167746554010661","76389592010538",2007,39,4,99,704,1,1,0,2,85,0,0,119,6,1,"",2008-10-07,"10661","",,""
"167746555010661","76389592010538",2007,39,4,99,704,1,1,2,2,320,0,0,55,6,1,"",2008-10-07,"10661","",,""
"167757073010661","76389220010538",2007,39,3,19,378,4,1,1,1,300,0,0,80,6,1,"",2008-10-07,"10661","",,""
"167757074010661","76389220010538",2007,39,3,19,378,4,2,1,1,310,0,0,70,6,1,"",2008-10-07,"10661","",,""
"167759585010661","76390204010538",2007,39,6,51,413,3,1,0,2,137,0,0,231,6,1,"",2008-10-07,"10661","",,""
"167759883010661","76388878010538",2007,39,1,53,493,1,1,0,2,134,0,0,292,6,1,"",2008-10-07,"10661","",,""
"167747044010661","76389088010538",2007,39,2,105,556,2,1,1,2,310,346,12,143,6,1,"",2008-10-07,"10661","",,""
"167747570010661","76389318010538",2007,39,3,111,537,2,1,0,3,220,0,0,314,6,1,"",2008-10-07,"10661","",,""
"167747571010661","76389318010538",2007,39,3,111,537,2,1,3,1,4,0,0,177,6,1,"",2008-10-07,"10661","",,""
"167747572010661","76389318010538",2007,39,3,111,537,4,1,3,2,310,0,0,35,6,1,"",2008-10-07,"10661","",,""
"167747513010661","76389316010538",2007,39,3,111,45,3,1,0,1,279,0,0,345,6,1,"",2008-10-07,"10661","",,""
"167752453010661","76389686010538",2007,39,4,153,645,3,1,0,1,260,0,0,320,6,1,"",2008-10-07,"10661","",,""
"66246556010538","59793369010538",2001,39,1,87,258,2,1,,1,95,0,0,234,5,1,"",2007-02-20,"10538","",,""
"66256383010538","59796678010538",2001,39,5,113,551,1,1,,2,175,0,0,208,5,1,"",2007-02-20,"10538","",,""
"66256384010538","59796678010538",2001,39,5,113,551,3,1,,1,326,0,0,52,5,1,"",2007-02-20,"10538","",,""
"66241761010538","59788476010538",2001,39,3,59,861,2,1,,3,219,0,0,8,5,1,"",2007-02-20,"10538","",,""
"66261632010538","59802078010538",2001,39,4,153,645,3,1,,1,260,0,0,320,5,1,"",2007-02-20,"10538","",,""
"66262195010538","59802660010538",2001,39,3,157,369,4,1,,2,205,0,0,354,5,1,"",2007-02-20,"10538","",,""
"66263047010538","59803536010538",2001,39,6,161,795,2,1,,1,140,0,0,225,5,1,"",2007-02-20,"10538","",,""
"66263894010538","59804408010538",2001,39,2,167,635,2,1,,1,124,160,3,227,5,1,"",2007-02-20,"10538","",,""
"66250309010538","59780557010538",2001,39,6,3,102,3,1,,1,225,0,0,329,5,1,"",2007-02-20,"10538","",,""
"66262479010538","59802965010538",2001,39,3,157,284,4,1,,1,352,0,0,12,5,1,"",2007-02-20,"10538","",,""
"66244937010538","59791743010538",2001,39,3,81,314,4,1,,2,119,0,0,219,5,1,"",2007-02-20,"10538","",,""
"66259260010538","59799632010538",2001,39,4,133,236,4,1,,1,354,0,0,170,5,1,"",2007-02-20,"10538","",,""
"66251278010538","59781546010538",2001,39,4,7,376,3,1,,1,315,0,0,70,5,1,"",2007-02-20,"10538","",,""
"66246348010538","59793147010538",2001,39,1,87,534,3,1,,2,131,0,0,245,5,1,"",2007-02-20,"10538","",,""
"66246611010538","59793444010538",2001,39,1,87,544,3,2,,1,158,0,0,309,5,1,"",2007-02-20,"10538","",,""
"66246612010538","59793444010538",2001,39,1,87,544,1,1,,2,307,16,12,90,5,1,"",2007-02-20,"10538","",,""
"66246613010538","59793444010538",2001,39,1,87,544,3,1,,2,348,0,0,110,5,1,"",2007-02-20,"10538","",,""
"66252277010538","59782553010538",2001,39,6,11,41,4,1,,2,232,0,0,305,5,1,"",2007-02-20,"10538","",,""
"66259680010538","59800075010538",2001,39,4,139,180,4,1,,1,21,0,0,162,5,1,"",2007-02-20,"10538","",,""
"66259681010538","59800075010538",2001,39,4,139,180,4,2,,2,204,0,0,331,5,1,"",2007-02-20,"10538","",,""
"66250539010538","59780771010538",2001,39,4,5,88,4,1,,2,139,0,0,246,5,1,"",2007-02-20,"10538","",,""
"66261254010538","59801678010538",2001,39,6,147,330,1,1,,2,191,0,0,360,5,1,"",2007-02-20,"10538","",,""
"66261255010538","59801678010538",2001,39,6,147,330,2,1,,1,23,0,0,166,5,1,"",2007-02-20,"10538","",,""
"66261256010538","59801678010538",2001,39,6,147,330,2,2,,2,221,0,0,324,5,1,"",2007-02-20,"10538","",,""
"66262683010538","59803170010538",2001,39,3,157,295,2,1,,3,255,0,0,10,5,1,"",2007-02-20,"10538","",,""
"66262684010538","59803170010538",2001,39,3,157,295,3,1,,2,10,0,0,160,5,1,"",2007-02-20,"10538","",,""
"66262255010538","59802681010538",2001,39,3,157,86,1,1,,2,111,0,0,158,5,1,"",2007-02-20,"10538","",,""
"66263378010538","59803875010538",2001,39,2,163,549,1,1,,2,210,0,0,355,5,1,"",2007-02-20,"10538","",,""
"66263379010538","59803875010538",2001,39,2,163,549,2,1,,2,192,0,0,320,5,1,"",2007-02-20,"10538","",,""
"66253879010538","59784211010538",2001,39,5,23,607,4,2,,2,192,0,0,302,5,1,"",2007-02-20,"10538","",,""
"66253880010538","59784211010538",2001,39,5,23,607,4,1,,1,357,0,0,143,5,1,"",2007-02-20,"10538","",,""
"66259594010538","59799977010538",2001,39,4,139,855,4,1,,1,20,0,0,182,5,1,"",2007-02-20,"10538","",,""
"66288716010538","59813030010538",2002,39,4,151,4701,1,1,,2,169,204,21,206,5,2,"",2007-02-20,"10538","",,""
"66288717010538","59813030010538",2002,39,4,151,4701,3,1,,1,296,0,0,112,5,2,"",2007-02-20,"10538","",,""
"66288718010538","59813030010538",2002,39,4,151,4701,3,2,,2,141,0,0,266,5,2,"",2007-02-20,"10538","",,""
"66279073010538","59823863010538",2002,39,4,85,2697,3,1,,1,235,0,0,358,5,2,"",2007-02-20,"10538","",,""
"66290983010538","59815325010538",2002,39,2,163,716,1,1,,2,260,0,0,37,5,2,"",2007-02-20,"10538","",,""
"66290984010538","59815325010538",2002,39,2,163,716,4,1,,1,76,0,0,159,5,2,"",2007-02-20,"10538","",,""
"66283670010538","59807842010538",2002,39,3,121,472,4,1,,2,146,0,0,223,5,2,"",2007-02-20,"10538","",,""
"66278509010538","59823280010538",2002,39,3,81,2340,1,1,,2,17,0,0,164,5,2,"",2007-02-20,"10538","",,""
"66278510010538","59823280010538",2002,39,3,81,2340,2,1,,2,48,0,0,132,5,2,"",2007-02-20,"10538","",,""
"66278511010538","59823280010538",2002,39,3,81,2340,2,1,,2,213,0,0,326,5,2,"",2007-02-20,"10538","",,""
"66278512010538","59823280010538",2002,39,3,81,2340,4,1,,3,245,0,0,305,5,2,"",2007-02-20,"10538","",,""
"66278513010538","59823280010538",2002,39,3,81,2340,1,2,,1,213,0,0,327,5,2,"",2007-02-20,"10538","",,""
"66278882010538","59823660010538",2002,39,6,83,263,3,1,,2,170,0,0,202,5,2,"",2007-02-20,"10538","",,""
"66278883010538","59823660010538",2002,39,6,83,263,4,1,,1,307,0,0,72,5,2,"",2007-02-20,"10538","",,""
"66280701010538","59825609010538",2002,39,4,99,5047,2,1,,3,313,0,0,59,5,2,"",2007-02-20,"10538","",,""
"66280702010538","59825609010538",2002,39,4,99,5047,3,1,,4,42,0,0,182,5,2,"",2007-02-20,"10538","",,""
"66280703010538","59825609010538",2002,39,4,99,5047,3,2,,2,240,0,0,341,5,2,"",2007-02-20,"10538","",,""
"66270952010538","59831998010538",2002,39,3,31,5369,4,1,,1,169,0,0,311,5,2,"",2007-02-20,"10538","",,""
"66271614010538","59832674010538",2002,39,4,35,5793,1,1,,2,130,0,0,265,5,2,"",2007-02-20,"10538","",,""
"66274279010538","59818941010538",2002,39,3,59,36,2,1,,2,87,0,0,194,5,2,"",2007-02-20,"10538","",,""
"66286961010538","59811215010538",2002,39,1,141,2691,4,1,,2,234,0,0,298,5,2,"",2007-02-20,"10538","",,""
"66277535010538","59822300010538",2002,39,3,75,710,1,1,,2,147,0,0,187,5,2,"",2007-02-20,"10538","",,""
"66277536010538","59822300010538",2002,39,3,75,710,1,1,,2,286,0,0,32,5,2,"",2007-02-20,"10538","",,""
"66277537010538","59822300010538",2002,39,3,75,710,4,1,,2,82,0,0,207,5,2,"",2007-02-20,"10538","",,""
"66280139010538","59825010010538",2002,39,6,91,763,3,1,,1,187,0,0,332,5,2,"",2007-02-20,"10538","",,""
"66271088010538","59832144010538",2002,39,3,31,2342,4,1,,1,292,0,0,86,5,2,"",2007-02-20,"10538","",,""
"66271089010538","59832144010538",2002,39,3,31,2342,4,2,,1,299,0,0,74,5,2,"",2007-02-20,"10538","",,""
"66291962010538","59816340010538",2002,39,2,167,5386,4,1,,3,135,200,5,275,5,2,"",2007-02-20,"10538","",,""
"66288362010538","59812655010538",2002,39,6,147,3421,2,1,,1,95,0,0,272,5,2,"",2007-02-20,"10538","",,""
"66288363010538","59812655010538",2002,39,6,147,3421,2,2,,1,102,0,0,265,5,2,"",2007-02-20,"10538","",,""
"66288691010538","59813004010538",2002,39,4,151,4692,2,1,,1,20,0,0,182,5,2,"",2007-02-20,"10538","",,""
"66290128010538","59814455010538",2002,39,3,157,715,2,1,,2,161,0,0,276,5,2,"",2007-02-20,"10538","",,""
"66290129010538","59814455010538",2002,39,3,157,715,3,1,,1,17,0,0,118,5,2,"",2007-02-20,"10538","",,""
"66290130010538","59814455010538",2002,39,3,157,715,3,2,,1,351,0,0,121,5,2,"",2007-02-20,"10538","",,""
"66270702010538","59831741010538",2002,39,4,29,2445,2,1,,1,85,0,0,195,5,2,"",2007-02-20,"10538","",,""
"66285977010538","59810212010538",2002,39,5,135,4646,2,1,,2,126,0,0,240,5,2,"",2007-02-20,"10538","",,""
"66281848010538","59806014010538",2002,39,5,113,3926,2,1,,1,95,0,0,273,5,2,"",2007-02-20,"10538","",,""
"66281849010538","59806014010538",2002,39,5,113,3926,2,2,,1,102,0,0,262,5,2,"",2007-02-20,"10538","",,""
"66281986010538","59806151010538",2002,39,5,113,153,2,1,,1,109,0,0,247,5,2,"",2007-02-20,"10538","",,""
"66283221010538","59807399010538",2002,39,3,119,830,2,1,,3,331,0,0,74,5,2,"",2007-02-20,"10538","",,""
"66268930010538","59829915010538",2002,39,3,13,410,3,1,,2,13,0,0,180,5,2,"",2007-02-20,"10538","",,""
"66286262010538","59810518010538",2002,39,6,137,77,1,1,,2,107,0,0,184,5,2,"",2007-02-20,"10538","",,""
"66286263010538","59810518010538",2002,39,6,137,77,2,1,,2,245,335,1,65,5,2,"",2007-02-20,"10538","",,""
"66286301010538","59810557010538",2002,39,4,139,941,2,1,,1,126,0,0,228,5,2,"",2007-02-20,"10538","",,""
"66275748010538","59820462010538",2002,39,3,67,5335,4,1,,1,35,0,0,95,5,2,"",2007-02-20,"10538","",,""
"66276038010538","59820750010538",2002,39,3,67,402,1,1,,2,29,0,0,169,5,2,"",2007-02-20,"10538","",,""
"66276039010538","59820750010538",2002,39,3,67,402,1,2,,1,228,0,0,340,5,2,"",2007-02-20,"10538","",,""
"66277565010538","59822324010538",2002,39,3,75,3118,2,1,,2,321,0,0,29,5,2,"",2007-02-20,"10538","",,""
"66291371010538","59815745010538",2002,39,2,167,1498,2,1,,3,250,0,0,28,5,2,"",2007-02-20,"10538","",,""
"66271419010538","59832468010538",2002,39,6,33,967,3,1,,3,217,0,0,332,5,2,"",2007-02-20,"10538","",,""
"66272414010538","59817069010538",2002,39,5,45,43,4,1,,2,238,0,0,315,5,2,"",2007-02-20,"10538","",,""
"66241762010538","59788476010538",2001,39,3,59,861,4,1,,2,274,0,0,24,5,1,"",2007-02-20,"10538","",,""
"66274056010538","59818749010538",2002,39,4,55,137,3,1,,2,120,0,0,255,5,2,"",2007-02-20,"10538","",,""
"66274057010538","59818749010538",2002,39,4,55,137,4,1,,1,268,0,0,8,5,2,"",2007-02-20,"10538","",,""
"66279573010538","59824402010538",2002,39,1,87,192,1,1,,2,25,0,0,158,5,2,"",2007-02-20,"10538","",,""
"66266180010538","59826916010538",2002,39,6,107,3791,2,1,,2,191,276,15,326,5,2,"",2007-02-20,"10538","",,""
"66266181010538","59826916010538",2002,39,6,107,3791,3,1,,2,177,0,0,239,5,2,"",2007-02-20,"10538","",,""
"66286382010538","59810637010538",2002,39,4,139,829,2,1,,1,118,0,0,252,5,2,"",2007-02-20,"10538","",,""
"66286383010538","59810637010538",2002,39,4,139,829,3,1,,1,300,0,0,79,5,2,"",2007-02-20,"10538","",,""
"66266815010538","59827744010538",2002,39,1,1,350,2,1,,1,140,0,0,255,5,2,"",2007-02-20,"10538","",,""
"66267828010538","59828781010538",2002,39,4,7,5203,1,1,,2,128,0,0,238,5,2,"",2007-02-20,"10538","",,""
"66276393010538","59821134010538",2002,39,1,71,4272,4,1,,2,159,0,0,285,5,2,"",2007-02-20,"10538","",,""
"66288513010538","59812817010538",2002,39,6,149,4906,2,1,,1,25,164,15,242,5,2,"",2007-02-20,"10538","",,""
"66288514010538","59812817010538",2002,39,6,149,4906,2,2,,2,243,0,0,320,5,2,"",2007-02-20,"10538","",,""
"66269346010538","59830348010538",2002,39,1,15,2715,1,1,,2,203,0,0,264,5,2,"",2007-02-20,"10538","",,""
"66269827010538","59830849010538",2002,39,3,19,108,4,1,,1,20,0,0,165,5,2,"",2007-02-20,"10538","",,""
"66269828010538","59830849010538",2002,39,3,19,108,4,2,,3,225,0,0,320,5,2,"",2007-02-20,"10538","",,""
"66272532010538","59817163010538",2002,39,5,45,5545,1,1,,2,293,63,12,44,5,2,"",2007-02-20,"10538","",,""
"66272533010538","59817163010538",2002,39,5,45,5545,1,2,,2,307,330,5,353,5,2,"",2007-02-20,"10538","",,""
"66289195010538","59813514010538",2002,39,4,155,447,3,1,,1,283,0,0,20,5,2,"",2007-02-20,"10538","",,""
"66268057010538","59829030010538",2002,39,2,9,5818,1,1,,2,275,0,0,305,5,2,"",2007-02-20,"10538","",,""
"66268058010538","59829030010538",2002,39,2,9,5818,2,1,,1,53,0,0,176,5,2,"",2007-02-20,"10538","",,""
"66268059010538","59829030010538",2002,39,2,9,5818,2,2,,1,34,0,0,198,5,2,"",2007-02-20,"10538","",,""
"66265539010538","59826265010538",2002,39,4,103,535,4,1,,2,196,0,0,7,5,2,"",2007-02-20,"10538","",,""
"66283745010538","59807935010538",2002,39,3,121,2236,1,1,,2,333,0,0,130,5,2,"",2007-02-20,"10538","",,""
"66283746010538","59807935010538",2002,39,3,121,2236,1,2,,1,180,0,0,278,5,2,"",2007-02-20,"10538","",,""
"66285678010538","59809890010538",2002,39,4,133,4407,2,1,,2,262,0,0,310,5,2,"",2007-02-20,"10538","",,""
"66275944010538","59820665010538",2002,39,3,67,5689,3,1,,1,260,0,0,25,5,2,"",2007-02-20,"10538","",,""
"66276471010538","59821211010538",2002,39,1,71,3727,2,1,,2,360,0,0,145,5,2,"",2007-02-20,"10538","",,""
"66276472010538","59821211010538",2002,39,1,71,3727,3,1,,2,318,0,0,126,5,2,"",2007-02-20,"10538","",,""
"66276473010538","59821211010538",2002,39,1,71,3727,2,2,,1,184,0,0,324,5,2,"",2007-02-20,"10538","",,""
"66276474010538","59821211010538",2002,39,1,71,3727,3,2,,1,190,0,0,255,5,2,"",2007-02-20,"10538","",,""
"66277237010538","59821993010538",2002,39,3,75,776,2,1,,2,253,0,0,353,5,2,"",2007-02-20,"10538","",,""
"212655489010661","109827815010661",2008,39,3,121,2236,1,2,0,1,180,0,0,278,6,2,"",2009-08-12,"10661","",,""
"212650508010661","109827837010661",2008,39,2,105,5523,4,1,0,1,297,0,0,69,6,2,"",2009-08-12,"10661","",,""
"212658234010661","109827875010661",2008,39,4,133,2559,1,1,0,2,120,0,0,260,6,2,"",2009-08-12,"10661","",,""
"212658752010661","109827901010661",2008,39,4,151,4701,1,1,1,2,155,204,19,206,6,2,"",2009-08-12,"10661","",,""
"212658754010661","109827901010661",2008,39,4,151,4701,3,1,0,1,296,0,0,112,6,2,"",2009-08-12,"10661","",,""
"212658753010661","109827901010661",2008,39,4,151,4701,3,2,0,2,141,0,0,266,6,2,"",2009-08-12,"10661","",,""
"212653454010661","109827925010661",2008,39,3,59,4848,3,1,1,1,243,285,11,347,6,2,"",2009-08-12,"10661","",,""
"212655096010661","109827939010661",2008,39,3,119,1921,1,1,0,2,307,0,0,96,6,2,"",2009-08-12,"10661","",,""
"224994414010661","144953407010661",2009,39,3,157,1342,2,2,3,2,180,0,,280,6,3,"",2010-06-07,"10661","",,""
"224957004010661","144953413010661",2009,39,3,59,6994,3,1,3,2,215,0,,340,6,3,"",2010-06-07,"10661","",,""
"224923317010661","144953437010661",2009,39,2,9,4650,3,1,0,3,42,0,,110,6,3,"",2010-06-07,"10661","",,""
"224923318010661","144953437010661",2009,39,2,9,4650,4,1,1,2,155,210,12,297,6,3,"",2010-06-07,"10661","",,""
"225004616010661","144954129010661",2009,39,5,47,3552,1,1,1,2,243,0,,3,6,3,"",2010-06-07,"10661","",,""
"224935174010661","144953309010661",2009,39,3,59,1606,4,1,0,1,4,0,,77,6,3,"",2010-06-07,"10661","",,""
"224997237010661","144953371010661",2009,39,4,29,1193,2,1,0,1,130,250,18,310,6,3,"",2010-06-07,"10661","",,""
"224997238010661","144953371010661",2009,39,4,29,1193,3,1,0,1,230,0,,335,6,3,"",2010-06-07,"10661","",,""
"224997239010661","144953371010661",2009,39,4,29,1193,4,1,0,3,165,0,,318,6,3,"",2010-06-07,"10661","",,""
"224928846010661","144953383010661",2009,39,3,19,2771,1,1,1,2,130,0,,255,6,3,"",2010-06-07,"10661","",,""
"224928847010661","144953383010661",2009,39,3,19,2771,3,1,1,2,160,0,,300,6,3,"",2010-06-07,"10661","",,""
"224996444010661","144953455010661",2009,39,4,7,2868,2,1,0,1,233,0,,331,6,3,"",2010-06-07,"10661","",,""
"225009367010661","144954387010661",2009,39,6,63,4472,2,1,0,2,330,0,,30,6,3,"",2010-06-07,"10661","",,""
"225002479010661","144953473010661",2009,39,4,155,2716,2,1,0,1,106,0,,256,6,3,"",2010-06-07,"10661","",,""
"225002480010661","144953473010661",2009,39,4,155,2716,2,2,0,1,156,0,,201,6,3,"",2010-06-07,"10661","",,""
"224922853010661","144953545010661",2009,39,2,9,4320,1,1,0,2,173,0,,288,6,3,"",2010-06-07,"10661","",,""
"224923408010661","144953549010661",2009,39,2,9,1959,3,1,2,2,284,0,,103,6,3,"",2010-06-07,"10661","",,""
"224923409010661","144953549010661",2009,39,2,9,1959,3,2,2,1,130,0,,263,6,3,"",2010-06-07,"10661","",,""
"224924934010661","144953561010661",2009,39,2,105,2551,3,1,0,2,1,0,,102,6,3,"",2010-06-07,"10661","",,""
"224924935010661","144953561010661",2009,39,2,105,2551,3,2,0,2,345,0,,105,6,3,"",2010-06-07,"10661","",,""
"224997816010661","144953727010661",2009,39,4,35,4156,1,1,1,2,35,0,,155,6,3,"",2010-06-07,"10661","",,""
"224997817010661","144953727010661",2009,39,4,35,4156,1,2,1,2,10,0,,180,6,3,"",2010-06-07,"10661","",,""
"224997818010661","144953727010661",2009,39,4,35,4156,2,1,1,2,25,90,11,140,6,3,"",2010-06-07,"10661","",,""
"224997819010661","144953727010661",2009,39,4,35,4156,2,2,1,1,170,270,1,350,6,3,"",2010-06-07,"10661","",,""
"224997427010661","144953269010661",2009,39,4,29,5056,4,1,0,3,115,0,,265,6,3,"",2010-06-07,"10661","",,""
"224921281010661","144953907010661",2009,39,1,141,3321,2,1,0,2,314,0,,80,6,3,"",2010-06-07,"10661","",,""
"224921282010661","144953907010661",2009,39,1,141,3321,4,1,1,1,8,0,,85,6,3,"",2010-06-07,"10661","",,""
"224921349010661","144953911010661",2009,39,1,141,1948,2,1,3,3,46,0,,101,6,3,"",2010-06-07,"10661","",,""
"224921350010661","144953911010661",2009,39,1,141,1948,3,1,3,4,20,0,,84,6,3,"",2010-06-07,"10661","",,""
"224921351010661","144953911010661",2009,39,1,141,1948,3,1,3,4,170,0,,297,6,3,"",2010-06-07,"10661","",,""
"225010681010661","144953977010661",2009,39,6,117,1411,1,1,1,1,170,190,20,220,6,3,"",2010-06-07,"10661","",,""
"225010682010661","144953977010661",2009,39,6,117,1411,1,1,1,2,85,0,,260,6,3,"",2010-06-07,"10661","",,""
"225010683010661","144953977010661",2009,39,6,117,1411,1,2,1,1,265,0,,75,6,3,"",2010-06-07,"10661","",,""
"224920843010661","144954025010661",2009,39,1,141,4525,3,1,1,2,354,0,,69,6,3,"",2010-06-07,"10661","",,""
"224995695010661","144954827010661",2009,39,4,7,939,1,1,0,2,198,0,,358,6,3,"",2010-06-07,"10661","",,""
"224995696010661","144954827010661",2009,39,4,7,939,2,1,0,1,42,0,,166,6,3,"",2010-06-07,"10661","",,""
"66274219010538","59818918010538",2002,39,5,57,3207,4,1,,3,175,0,0,326,5,2,"",2007-02-20,"10538","",,""
"66287626010538","59811889010538",2002,39,1,145,2227,3,1,,3,130,0,0,243,5,2,"",2007-02-20,"10538","",,""
"66270098010538","59831120010538",2002,39,1,25,5387,1,1,,2,324,8,19,17,5,2,"",2007-02-20,"10538","",,""
"66270099010538","59831120010538",2002,39,1,25,5387,3,1,,2,75,0,0,171,5,2,"",2007-02-20,"10538","",,""
"66270100010538","59831120010538",2002,39,1,25,5387,4,1,,2,163,0,0,297,5,2,"",2007-02-20,"10538","",,""
